%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, -126178.79374966548, -126013.56965465184, -110633.89308856644, -125440.89560996242, -88196.65321071784, -88385.63721008744, -134456.44938426607, 50772.367509885735, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548536337E9, 0.0, 2023-10-10 14:22:28.536
29.0, -126188.65086897028, -126050.94177138113, -110704.65871151195, -125473.64091558945, -88241.69197579527, -88425.49037045127, -134487.80888173688, 50725.9205849076, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548540156E9, 0.0, 2023-10-10 14:22:28.540
30.0, -126268.4018931868, -126163.1251768023, -110839.88676546655, -125589.89233850151, -88362.97254120976, -88548.93905507792, -134607.9718599286, 50585.79749891729, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485440776E9, 0.0, 2023-10-10 14:22:28.544
31.0, -126266.81491933047, -126146.85310683884, -110773.25621524527, -125572.8379574821, -88339.59261650952, -88522.89927278749, -134594.9631446556, 50604.32709507074, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485480917E9, 0.0, 2023-10-10 14:22:28.548
32.0, -126140.70637711363, -126012.60852964027, -110626.98639952975, -125423.93063592084, -88192.67460020479, -88376.69651230532, -134450.0344336074, 50763.89619873717, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485510716E9, 0.0, 2023-10-10 14:22:28.551
33.0, -126145.28848472697, -126024.99139606851, -110653.56262368712, -125432.22313311377, -88204.05163813253, -88385.05606473162, -134451.7778696749, 50747.132390395695, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485550828E9, 0.0, 2023-10-10 14:22:28.555
34.0, -126256.8013378145, -126155.0785487984, -110809.57779998516, -125574.31317261615, -88341.89484618841, -88526.92258678944, -134591.27510682048, 50593.48649900991, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485602005E9, 0.0, 2023-10-10 14:22:28.560
35.0, -126266.4572914192, -126157.69370289966, -110810.09189010762, -125587.32188788915, -88344.24177935622, -88536.06445027166, -134605.75903722752, 50595.565211244255, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485642235E9, 0.0, 2023-10-10 14:22:28.564
36.0, -126174.23399379659, -126038.64831193071, -110664.82790289259, -125457.59236307054, -88215.20515861573, -88409.35241095453, -134477.28121009842, 50733.60958500023, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485680993E9, 0.0, 2023-10-10 14:22:28.568
37.0, -126150.09410978487, -126017.30239597589, -110648.55583292912, -125430.41264181289, -88197.34611479595, -88388.83350954457, -134453.27543655343, 50744.91956769462, -0.336, -0.648, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548572146E9, 0.0, 2023-10-10 14:22:28.572
38.0, -126260.44467216071, -126130.49162989756, -110792.34460501012, -125559.9857044203, -88328.70731695979, -88506.3366301461, -134584.12254859478, 50619.906260956086, -0.34800000000000003, -0.67, 0.58, 192.0, 245.0, 32.0, 235.0, 16.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6969585485751584E9, 0.0, 2023-10-10 14:22:28.575
39.0, -126317.68748971076, -126175.95507811966, -110837.3163148542, -125609.74068757781, -88378.50700360621, -88556.35983423708, -134632.71524104063, 50578.17555405803, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485791504E9, 0.0, 2023-10-10 14:22:28.579
40.0, -126223.92192172074, -126063.77167269847, -110693.5722462621, -125483.36392442751, -88254.45482187925, -88435.43689673387, -134506.45023661258, 50706.27340153139, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548583135E9, 0.0, 2023-10-10 14:22:28.583
41.0, -126171.66354318423, -126015.9389395641, -110662.45861798033, -125429.96560692378, -88206.10799862242, -88386.44187288784, -134446.01111960545, 50746.7300589955, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485871413E9, 0.0, 2023-10-10 14:22:28.587
42.0, -126261.91988729476, -126129.8210775639, -110777.3018809917, -125555.87298344052, -88333.2000175953, -88498.20059516438, -134569.43745248765, 50614.76535973136, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548592116E9, 0.0, 2023-10-10 14:22:28.592
43.0, -126312.99362337514, -126185.52162474653, -110826.07338739317, -125620.55893189418, -88392.09686423503, -88552.29181674622, -134636.89501725376, 50565.41270797404, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485961547E9, 0.0, 2023-10-10 14:22:28.596
44.0, -126228.10169793389, -126079.32848683937, -110699.33899633159, -125508.375526473, -88270.0339877646, -88436.53213221219, -134524.5551496214, 50701.87010787369, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485991957E9, 0.0, 2023-10-10 14:22:28.599
45.0, -126152.5751534194, -125994.70478233157, -110613.32948366756, -125413.71588870477, -88174.43557672926, -88347.16985787987, -134432.19774153206, 50794.3392746853, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486032152E9, 0.0, 2023-10-10 14:22:28.603
46.0, -126223.5866455539, -126090.23613813355, -110738.81217703965, -125507.54851192815, -88280.20403149177, -88447.46213525083, -134527.48322814505, 50682.737014619954, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486071908E9, 0.0, 2023-10-10 14:22:28.607
47.0, -126296.38627724485, -126169.40601699425, -110825.7604629708, -125596.77667579374, -88369.4545471018, -88536.89146481651, -134618.9242147117, 50594.78290018832, -0.34800000000000003, -0.67, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486111732E9, 0.0, 2023-10-10 14:22:28.611
48.0, -126248.48648887713, -126111.82792327738, -110738.16397645045, -125526.41338424843, -88296.96783983325, -88474.95478093086, -134555.33350173634, 50666.397889423126, -0.36, -0.678, 0.586, 192.0, 244.0, 192.0, 234.0, 208.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.6969585486151717E9, 0.0, 2023-10-10 14:22:28.615
49.0, -126166.65675242625, -126021.68333788913, -110635.03302753366, -125422.54482776462, -88194.70860895021, -88371.24268665824, -134447.24046555048, 50769.37237612872, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548620183E9, 0.0, 2023-10-10 14:22:28.620
50.0, -126212.18725588171, -126086.30223110941, -110722.76362452074, -125490.94116579786, -88272.60443837696, -88442.18712355937, -134507.23254766854, 50691.677712402074, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486242821E9, 0.0, 2023-10-10 14:22:28.624
51.0, -126284.85277710592, -126169.54012746098, -110822.54181176923, -125584.1926436654, -88369.72276803527, -88537.62907238354, -134600.72989472508, 50600.951981657985, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486271863E9, 0.0, 2023-10-10 14:22:28.627
52.0, -126254.81203255798, -126119.24870243654, -110749.45160740038, -125534.14708782997, -88318.31375578807, -88476.631161765, -134553.1206790353, 50668.968340035484, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486311944E9, 0.0, 2023-10-10 14:22:28.631
53.0, -126175.61980195282, -126021.1468960222, -110638.65401013542, -125438.4592698168, -88217.44033306127, -88366.3029511336, -134454.3259685428, 50783.85630653576, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548635302E9, 0.0, 2023-10-10 14:22:28.635
54.0, -126200.72081097613, -126054.22747781605, -110684.56449324662, -125478.33478192506, -88260.60155160446, -88394.13087298047, -134484.67963751312, 50741.03036415939, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548639222E9, 0.0, 2023-10-10 14:22:28.639
55.0, -126309.41734426229, -126175.75391241956, -110819.43491928994, -125594.54150134821, -88393.0132857577, -88522.98867976532, -134603.47915929309, 50608.35040907269, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486432805E9, 0.0, 2023-10-10 14:22:28.643
56.0, -126310.7137454407, -126154.65386565375, -110781.48165720483, -125573.86613772705, -88370.88505874695, -88501.75452253276, -134589.79989168645, 50638.54761583181, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548647303E9, 0.0, 2023-10-10 14:22:28.647
57.0, -126192.1824445942, -126027.67360540315, -110628.48396640825, -125436.62642677146, -88232.23718789067, -88361.11734641998, -134456.67290171064, 50786.51616412594, -0.36, -0.678, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486523404E9, 0.0, 2023-10-10 14:22:28.652
58.0, -126191.84716842738, -126050.78530916994, -110667.91244362741, -125452.5632205681, -88257.29349342508, -88384.36316065349, -134469.5922100058, 50754.530817810395, -0.362, -0.682, 0.592, 192.0, 244.0, 176.0, 234.0, 176.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.6969585486553345E9, 0.0, 2023-10-10 14:22:28.655
59.0, -126299.80609414651, -126174.72573217461, -110812.7070442089, -125589.84763501259, -88390.46518688979, -88520.52998787523, -134602.65214474825, 50605.288220082315, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486592748E9, 0.0, 2023-10-10 14:22:28.659
60.0, -126329.0645276385, -126198.4409330417, -110836.13167239806, -125606.18676020943, -88401.08226550606, -88537.02557528325, -134617.73957225558, 50597.509813011864, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548663314E9, 0.0, 2023-10-10 14:22:28.663
61.0, -126231.40975611327, -126080.1555013842, -110693.5275427732, -125473.4173981449, -88274.05730176656, -88406.62549813099, -134487.92064045914, 50736.71647747952, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486673965E9, 0.0, 2023-10-10 14:22:28.667
62.0, -126194.283508573, -126030.13229729322, -110633.98249554426, -125440.42622332886, -88250.63267357739, -88363.7548522657, -134454.6388929652, 50766.489001093985, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548671294E9, 0.0, 2023-10-10 14:22:28.671
63.0, -126290.306602753, -126146.04844403845, -110782.33102349413, -125561.34916083208, -88384.74314030923, -88487.82938573712, -134571.56086821092, 50635.93246173054, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486753092E9, 0.0, 2023-10-10 14:22:28.675
64.0, -126342.40851907832, -126208.38745932431, -110857.92462324198, -125606.4996846318, -88429.84896062005, -88540.66890962946, -134615.30323210993, 50594.58173448822, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486803343E9, 0.0, 2023-10-10 14:22:28.680
65.0, -126287.89261435183, -126129.75402233054, -110731.86078451405, -125507.66027065043, -88318.80549416608, -88438.45438223534, -134513.71455356057, 50709.33559052177, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486833005E9, 0.0, 2023-10-10 14:22:28.683
66.0, -126220.16682865225, -126051.2993992924, -110645.62775440548, -125433.16190638089, -88246.27408340861, -88360.26798013068, -134438.25506427945, 50781.39761464568, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486873398E9, 0.0, 2023-10-10 14:22:28.687
67.0, -126320.83908567895, -126162.78990063547, -110785.95200609589, -125556.43177705191, -88374.93072449336, -88480.67682751142, -134561.05554831692, 50652.02571773836, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585486912959E9, 0.0, 2023-10-10 14:22:28.691
68.0, -126339.1228126434, -126174.05517984096, -110799.67597719145, -125604.5997863531, -88415.87912033548, -88525.00033676629, -134620.9805752016, 50599.00737989037, -0.362, -0.682, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548695286E9, 0.0, 2023-10-10 14:22:28.695
69.0, -126227.96758746715, -126066.52093726647, -110687.71608921482, -125495.23270073328, -88307.0484765826, -88425.71388789582, -134526.4550479001, 50711.973096367496, -0.362, -0.684, 0.588, 192.0, 244.0, 176.0, 234.0, 160.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.69695854869929E9, 0.0, 2023-10-10 14:22:28.699
70.0, -126166.76851114852, -125996.02353525443, -110612.43541388934, -125408.84320841351, -88225.7775337431, -88337.35744206399, -134434.20939853304, 50806.07394052434, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487033236E9, 0.0, 2023-10-10 14:22:28.703
71.0, -126241.1998201847, -126080.17785312867, -110713.57705754961, -125494.09276176606, -88319.78897092212, -88425.08803905107, -134514.67567857215, 50721.047904616345, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487084E9, 0.0, 2023-10-10 14:22:28.708
72.0, -126314.31237629801, -126176.51387173103, -110837.27161136529, -125600.17414095094, -88432.44176297686, -88539.28310147324, -134628.3342991274, 50609.758568973375, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548711323E9, 0.0, 2023-10-10 14:22:28.711
73.0, -126273.98982930063, -126117.08058322438, -110741.60614509656, -125528.55915171614, -88359.26215163019, -88465.2317720928, -134560.3626442388, 50689.57664842327, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487154624E9, 0.0, 2023-10-10 14:22:28.715
74.0, -126175.53039497501, -126001.3432504348, -110621.17494597138, -125414.94523464981, -88247.61518807593, -88347.66159625788, -134447.95572137306, 50808.644391136695, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548719324E9, 0.0, 2023-10-10 14:22:28.719
75.0, -126213.17073263774, -126059.3013238074, -110697.88613294199, -125471.89747952194, -88315.89976738689, -88409.37476269898, -134500.07998944283, 50739.577500769796, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548723372E9, 0.0, 2023-10-10 14:22:28.723
76.0, -126316.79341993254, -126178.48082524311, -110818.13851811153, -125588.50653034527, -88444.8246294051, -88528.42015366795, -134616.0855431659, 50609.02096140635, -0.362, -0.684, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585487274036E9, 0.0, 2023-10-10 14:22:28.727
